DATUMVOLEB;KRAJ;OKRES;TYPZASTUP;DRUHZASTUP;KODZASTUP;NAZEVZAST;OBVODY;COBVODU;MANDATY;OKRSKYCELK;TYPDUVODU;STAV_OBCE;NADRZASTUP
20220923;3100;3101;1;1;535648;"Nov· Ves";0;1;9;1;1;0;535648
20220923;2100;2107;1;1;535656;"Dlouh· Lhota";0;1;7;1;1;0;535656
20220923;3100;3101;1;1;535664;"Doubravice";0;1;7;1;1;0;535664
20220923;2100;2107;1;2;535672;"Dobrovice";0;1;15;9;1;0;535672
20220923;3100;3101;1;1;535681;"Borovnice";0;1;5;1;1;0;535681
20220923;3100;3101;1;1;535699;"Pet¯Ìkov";0;1;7;1;1;0;535699
20220923;2100;2107;1;2;535702;"DolnÌ Bousov";0;1;15;5;1;0;535702
20220923;2100;2107;1;1;535711;"DolnÌ Krup·";0;1;9;1;1;0;535711
20251206;2100;2107;1;1;535711;"DolnÌ Krup·";0;1;9;1;1;0;535711
20220923;2100;2107;1;1;535729;"DolnÌ Slivno";0;1;7;1;1;0;535729
20220923;3100;3101;1;1;535737;"Vidov";0;1;9;1;1;0;535737
20220923;2100;2107;1;1;535745;"Domousnice";0;1;7;1;1;0;535745
20220923;3100;3101;1;1;535753;"H˘ry";0;1;7;1;1;0;535753
20220923;3100;3101;1;1;535761;"Jivno";0;1;5;1;1;0;535761
20220923;7100;7105;1;1;535770;"HornÌ StudÈnky";0;1;7;1;1;0;535770
20220923;3100;3101;1;1;535788;"DubiËnÈ";0;1;7;1;1;0;535788
20220923;3100;3101;1;1;535796;"Vr·to";0;1;7;1;1;0;535796
20220923;3100;3101;1;1;535800;"LibnÌË";0;1;7;1;1;0;535800
20220923;2100;2107;1;1;535818;"Horky nad Jizerou";0;1;7;1;1;0;535818
20220923;3100;3101;1;1;535826;"Adamov";0;1;9;1;1;0;535826
20220923;2100;2107;1;1;535834;"HornÌ Bukovina";0;1;5;1;1;0;535834
20220923;3100;3101;1;1;535842;"Mokr˝ Lom";0;1;7;1;1;0;535842
20220923;3100;3101;1;1;535851;"Hlavatce";0;1;7;1;1;0;535851
20220923;2100;2107;1;1;535869;"Hrdlo¯ezy";0;1;9;1;1;0;535869
20220923;3100;3101;1;1;535877;"Koma¯ice";0;1;7;1;1;0;535877
20220923;7100;7105;1;1;535885;"Hoötejn";0;1;9;1;1;0;535885
20220923;3100;3101;1;1;535893;"VitÌn";0;1;9;1;1;0;535893
20220923;3100;3101;1;1;535907;"Chot˝Ëany";0;1;7;1;1;0;535907
20220923;3100;3101;1;1;535915;"Vlkov";0;1;5;1;1;0;535915
20220923;2100;2107;1;1;535923;"ChocnÏjovice";0;1;9;2;1;0;535923
20220923;2100;2107;1;6;535931;"ChotÏtov";0;1;9;2;1;0;535931
20220923;3100;3101;1;1;535940;"Mazelov";0;1;7;1;1;0;535940
20220923;3100;3101;1;1;535958;"DrahotÏöice";0;1;7;1;1;0;535958
20220923;2100;2107;1;1;535966;"Jabkenice";0;1;7;1;1;0;535966
20220923;2100;2107;1;1;535974;"Jivina";0;1;7;1;1;0;535974
20220923;3100;3101;1;1;535982;"Kamenn·";0;1;7;1;1;0;535982
20220923;3100;3101;1;1;535991;"PiötÌn";0;1;9;2;1;0;535991
20220923;2100;2107;1;1;536008;"Katusice";0;1;9;1;1;0;536008
20220923;3100;3101;1;1;536016;"Zah·jÌ";0;1;7;1;1;0;536016
20220923;2100;2107;1;1;536024;"Kl·öter HradiötÏ nad Jizerou";0;1;9;1;1;0;536024
20220923;3100;3101;1;1;536032;"Str˝Ëice";0;1;5;1;1;0;536032
20220923;2100;2107;1;1;536041;"KnÏûmost";0;1;15;4;1;0;536041
20220923;3100;3101;1;1;536059;"B¯ehov";0;1;7;1;1;0;536059
20220923;2100;2107;1;1;536067;"Koch·nky";0;1;7;1;1;0;536067
20220923;3100;3101;1;1;536075;"Hartmanice";0;1;7;1;1;0;536075
20220923;2100;2108;1;1;536083;"Velenice";0;1;7;1;1;0;536083
20220923;7100;7105;1;1;536091;"HrabiöÌn";0;1;9;1;1;0;536091
20220923;3100;3101;1;1;536105;"HornÌ KnÏûeklady";0;1;7;1;1;0;536105
20220923;7100;7105;1;1;536113;"HynËina";0;1;7;1;1;0;536113
20220923;2100;2107;1;1;536121;"Koso¯ice";0;1;7;1;1;0;536121
20220923;2100;2109;1;1;536130;"KostelnÌ Hlavno";0;1;7;1;1;0;536130
20241207;2100;2109;1;1;536130;"KostelnÌ Hlavno";0;1;7;1;1;0;536130
20220923;7100;7101;1;2;536148;"JavornÌk";0;1;15;3;1;0;536148
20220923;3100;3101;1;1;536156;"BeËice";0;1;7;1;1;0;536156
20220923;2100;2107;1;1;536164;"Kr·sn· Ves";0;1;7;1;1;0;536164
20220923;2100;2107;1;1;536172;"Krnsko";0;1;7;1;1;0;536172
20220923;2100;2107;1;1;536181;"Krop·Ëova Vrutice";0;1;11;5;1;0;536181
20220923;3100;3101;1;1;536199;"Doböice";0;1;7;1;1;0;536199
20220923;2100;2107;1;1;536202;"Ledce";0;1;7;1;1;0;536202
20220923;2100;2107;1;1;536211;"Lhotky";0;1;7;1;1;0;536211
20220923;3100;3102;1;1;536229;"Chlumec";0;1;7;1;1;0;536229
20220923;3100;3102;1;1;536237;"ZvÌkov";0;1;7;1;1;0;536237
20220923;3100;3102;1;1;536245;"SrnÌn";0;1;7;1;1;0;536245
20220923;3100;3102;1;1;536253;"Bohdalovice";0;1;5;1;1;0;536253
20220923;2100;2107;1;1;536261;"Loukovec";0;1;7;1;1;0;536261
20220923;2100;2107;1;1;536270;"LuötÏnice";0;1;15;3;1;0;536270
20220923;7100;7105;1;1;536288;"JedlÌ";0;1;9;1;1;0;536288
20220923;3100;3102;1;1;536296;"MalöÌn";0;1;7;1;1;0;536296
20220923;3100;3102;1;1;536300;"VÏûovat· Pl·nÏ";0;1;7;1;1;0;536300
20220923;2100;2107;1;2;536326;"Mnichovo HradiötÏ";0;1;23;11;1;0;536326
20220923;2100;2107;1;1;536334;"NÏmËice";0;1;7;1;1;0;536334
20220923;3100;3106;1;1;536342;"KrajnÌËko";0;1;7;1;1;0;536342
20220923;2100;2107;1;1;536351;"Nep¯ev·zka";0;1;7;1;1;0;536351
20220923;3100;3106;1;1;536369;"HornosÌn";0;1;7;1;1;0;536369
20220923;2100;2107;1;1;536377;"Nov· Telib";0;1;7;1;1;0;536377
20220923;7100;7101;1;2;536385;"JesenÌk";0;1;21;11;1;0;536385
20220923;7100;7105;1;1;536393;"Jest¯ebÌ";0;1;7;2;1;0;536393
20220923;2100;2107;1;1;536407;"Obruby";0;1;5;1;1;0;536407
20220923;3100;3106;1;1;536415;"MÏkynec";0;1;5;1;1;0;536415
20220923;3100;3106;1;1;536423;"RadÏjovice";0;1;5;1;1;0;536423
20220923;2100;2107;1;1;536431;"Petkovy";0;1;7;1;1;0;536431
20220923;2100;2107;1;1;536440;"PÌskov· Lhota";0;1;9;1;1;0;536440
20220923;2100;2107;1;1;536458;"Plazy";0;1;7;1;1;0;536458
20220923;3100;3106;1;1;536466;"MaËkov";0;1;7;1;1;0;536466
20220923;3100;3106;1;1;536474;"NÏmËice";0;1;5;1;1;0;536474
20220923;3100;3106;1;1;536482;"ZahorËice";0;1;5;1;1;0;536482
20231209;3100;3106;1;1;536482;"ZahorËice";0;1;5;1;1;0;536482
20220923;2100;2107;1;1;536491;"P¯edmÏ¯ice nad Jizerou";0;1;9;1;1;0;536491
20220923;3100;3106;1;1;536504;"Vacovice";0;1;5;1;1;0;536504
20220923;3100;3106;1;1;536512;"Truskovice";0;1;7;1;1;0;536512
20220923;7100;7105;1;1;536521;"Jind¯ichov";0;1;9;3;1;0;536521
20220923;3100;3106;1;1;536539;"Milejovice";0;1;7;1;1;0;536539
20220923;3100;3106;1;1;536547;"P¯echovice";0;1;7;1;1;0;536547
20220923;3100;3106;1;1;536555;"Krty-Hradec";0;1;7;1;1;0;536555
20220923;3100;3106;1;1;536563;"Mnichov";0;1;9;1;1;0;536563
20220923;7100;7105;1;1;536571;"Kamenn·";0;1;9;1;1;0;536571
20220923;2100;2107;1;1;536580;"ÿepov";0;1;12;1;1;0;536580
20220923;3100;3106;1;1;536598;"Tcho¯ovice";0;1;7;1;1;0;536598
20220923;3100;3106;1;1;536601;"Kocelovice";0;1;7;1;1;0;536601
20220923;2100;2107;1;1;536610;"SemËice";0;1;7;1;1;0;536610
20220923;3100;3106;1;1;536628;"HlupÌn";0;1;5;1;1;0;536628
20220923;2100;2107;1;1;536636;"Skalsko";0;1;9;1;1;0;536636
20220923;3100;3106;1;1;536644;"Neb¯ehovice";0;1;5;1;1;0;536644
20220923;2100;2107;1;1;536652;"Smilovice";0;1;9;1;1;0;536652
20220923;2100;2107;1;1;536661;"Sojovice";0;1;9;1;1;0;536661
20220923;3100;3106;1;1;536679;"T¯eöovice";0;1;7;1;1;0;536679
20220923;7100;7105;1;1;536687;"Klopina";0;1;9;2;1;0;536687
20220923;3100;3106;1;1;536695;"⁄lehle";0;1;7;1;1;0;536695
20220923;2100;2107;1;1;536709;"Straönov";0;1;7;1;1;0;536709
20220923;2100;2107;1;1;536717;"Strenice";0;1;5;1;1;0;536717
20220923;3100;3106;1;1;536725;"NÏmÏtice";0;1;5;1;1;0;536725
20220923;7100;7105;1;1;536733;"Kolöov";0;1;7;1;1;0;536733
20220923;3100;3106;1;1;536741;"Velk· Turn·";0;1;5;1;1;0;536741
20220923;3100;3106;1;1;536750;"Kv·skovice";0;1;5;1;1;0;536750
20220923;2100;2107;1;1;536768;"Sukorady";0;1;7;1;1;0;536768
20220923;3100;3106;1;1;536776;"SlanÌk";0;1;7;1;1;0;536776
20220923;3100;3106;1;1;536784;"Strunkovice nad VolyÚkou";0;1;7;1;1;0;536784
20220923;3100;3106;1;1;536792;"P¯ednÌ Zborovice";0;1;5;1;1;0;536792
20220923;3100;3106;1;1;536806;"Kraölovice";0;1;7;1;1;0;536806
20220923;7100;7105;1;1;536814;"Kosov";0;1;7;1;1;0;536814
20220923;3100;3106;1;1;536822;"Lom";0;1;7;1;1;0;536822
20220923;3100;3106;1;1;536831;"LibÏtice";0;1;7;1;1;0;536831
20220923;3100;3106;1;1;536849;"ÿepice";0;1;7;1;1;0;536849
20220923;2100;2107;1;1;536857;"VelkÈ Vöelisy";0;1;7;3;1;0;536857
20220923;3100;3106;1;1;536865;"Rovn·";0;1;9;1;1;0;536865
20220923;3100;3106;1;1;536873;"Zvotoky";0;1;7;1;1;0;536873
20220923;3100;3106;1;1;536881;"HornÌ Po¯ÌËÌ";0;1;7;1;1;0;536881
20220923;3100;3106;1;1;536890;"UzeniËky";0;1;7;1;1;0;536890
20220923;3100;3106;1;1;536903;"Chobot";0;1;7;1;1;0;536903
20220923;3100;3106;1;1;536911;"Pohorovice";0;1;7;1;1;0;536911
20220923;3100;3106;1;1;536920;"ätÏchovice";0;1;7;1;1;0;536920
20220923;2100;2107;1;1;536938;"Vöejany";0;1;9;1;1;0;536938
20220923;3100;3106;1;1;536946;"Kalenice";0;1;7;1;1;0;536946
20220923;3100;3106;1;1;536954;"Krejnice";0;1;7;1;1;0;536954
20220923;3100;3106;1;1;536962;"Niöovice";0;1;7;1;1;0;536962
20220923;2100;2107;1;1;536971;"éÔ·r";0;1;9;3;1;0;536971
20220923;2100;2107;1;1;536989;"éerËice";0;1;7;1;1;0;536989
20220923;2100;2107;1;1;536997;"éidnÏves";0;1;5;1;1;0;536997
20220923;2100;2108;1;2;537004;"Nymburk";0;1;21;15;1;0;537004
20220923;2100;2108;1;1;537021;"BÏrunice";0;1;11;5;1;0;537021
20220923;2100;2108;1;1;537039;"Bobnice";0;1;9;2;1;0;537039
20220923;2100;2108;1;1;537047;"B¯ÌstvÌ";0;1;7;1;1;0;537047
20220923;2100;2108;1;1;537055;"BudimÏ¯ice";0;1;7;2;1;0;537055
20220923;3100;3106;1;1;537063;"Bratronice";0;1;5;1;1;0;537063
20220923;3100;3105;1;1;537071;"Lipovice";0;1;7;1;1;0;537071
20220923;2100;2108;1;1;537080;"»inÏves";0;1;9;1;1;0;537080
20220923;2100;2108;1;1;537098;"Dlouhopolsko";0;1;7;1;1;0;537098
20220923;2100;2108;1;1;537101;"Doböice";0;1;9;1;1;0;537101
20220923;2100;2108;1;1;537110;"Dvory";0;1;7;2;1;0;537110
20220923;2100;2108;1;1;537128;"Dymokury";0;1;9;1;1;0;537128
20220923;3100;3105;1;1;537136;"KratuöÌn";0;1;5;1;1;0;537136
20220923;3100;3105;1;1;537144;"Dvory";0;1;7;1;1;0;537144
20220923;2100;2108;1;1;537152;"Ho¯·tev";0;1;9;1;1;0;537152
20220923;2100;2108;1;1;537161;"HradËany";0;1;7;1;1;0;537161
20220923;2100;2108;1;1;537179;"Hradiötko";0;1;9;1;1;0;537179
20220923;3100;3105;1;1;537187;"Drslavice";0;1;7;1;1;0;537187
20220923;3100;3105;1;1;537195;"Z·brdÌ";0;1;5;1;1;0;537195
20220923;3100;3105;1;1;537209;"éernovice";0;1;7;1;1;0;537209
20220923;2100;2108;1;1;537217;"Choù·nky";0;1;7;1;1;0;537217
20220923;2100;2108;1;1;537225;"ChotÏöice";0;1;9;1;1;0;537225
20220923;2100;2108;1;1;537233;"Chr·st";0;1;7;1;1;0;537233
20220923;3100;3105;1;1;537241;"Babice";0;1;5;1;1;0;537241
20220923;2100;2108;1;1;537250;"JÌkev";0;1;7;1;1;0;537250
20220923;2100;2108;1;1;537268;"Jizbice";0;1;7;1;1;0;537268
20220923;2100;2108;1;1;537276;"KamennÈ ZboûÌ";0;1;7;1;1;0;537276
20220923;7100;7105;1;1;537284;"Lesnice";0;1;9;1;1;0;537284
20220923;2100;2108;1;1;537292;"KnÏûice";0;1;7;3;1;0;537292
20220923;2100;2108;1;1;537306;"Kolaje";0;1;5;1;1;0;537306
20220923;2100;2108;1;1;537314;"KostelnÌ Lhota";0;1;9;1;1;0;537314
20220923;3100;3105;1;1;537322;"Luûice";0;1;6;1;1;0;537322
20220923;2100;2108;1;1;537331;"Kostomlaty nad Labem";0;1;15;3;1;0;537331
20220923;2100;2108;1;1;537349;"KoöÌk";0;1;7;3;1;0;537349
20220923;2100;2108;1;6;537357;"Kounice";0;1;9;1;1;0;537357
20220923;3100;3105;1;1;537365;"Olöovice";0;1;5;1;1;0;537365
20220923;2100;2108;1;1;537373;"Kovanice";0;1;9;2;1;0;537373
20220923;3100;3105;1;1;537381;"Mahouö";0;1;5;1;1;0;537381
20220923;2100;2108;1;1;537390;"Krchleby";0;1;7;1;1;0;537390
20220923;2100;2108;1;1;537403;"K¯eËkov";0;1;5;1;1;0;537403
20220923;2100;2108;1;6;537411;"K¯inec";0;1;11;4;1;0;537411
20220923;3100;3105;1;1;537420;"Chvalovice";0;1;7;1;1;0;537420
20220923;2100;2108;1;1;537438;"Libice nad Cidlinou";0;1;11;1;1;0;537438
20220923;2100;2108;1;6;537446;"LouËeÚ";0;1;11;3;1;0;537446
20220923;2100;2108;1;2;537454;"Lys· nad Labem";0;1;15;9;1;0;537454
20220923;2100;2108;1;1;537462;"Mcely";0;1;7;1;1;0;537462
20220923;2100;2108;1;2;537489;"MÏstec Kr·lovÈ";0;1;15;5;1;0;537489
20220923;2100;2108;1;1;537497;"MilËice";0;1;7;1;1;0;537497
20220923;2100;2108;1;2;537501;"Milovice";0;1;15;7;1;0;537501
20220923;3100;3105;1;1;537519;"Buk";0;1;7;1;1;0;537519
20220923;3100;3105;1;1;537527;"Bohunice";0;1;5;1;1;0;537527
20220923;3100;3105;1;1;537535;"⁄jezdec";0;1;7;1;1;0;537535
20220923;3100;3105;1;1;537543;"PÏËnov";0;1;7;1;1;0;537543
20220923;2100;2108;1;1;537551;"Od¯epsy";0;1;7;1;1;0;537551
20220923;2100;2108;1;1;537560;"Ok¯Ìnek";0;1;7;1;1;0;537560
20220923;2100;2108;1;1;537578;"OpoËnice";0;1;7;1;1;0;537578
20220923;2100;2108;1;1;537586;"Opolany";0;1;9;4;1;0;537586
20220923;6100;6103;1;1;537594;"St¯Ìteû";0;1;7;1;1;0;537594
20220923;6100;6103;1;1;537608;"⁄straöÌn";0;1;9;1;1;0;537608
20220923;2100;2108;1;1;537616;"Osko¯Ìnek";0;1;7;1;1;0;537616
20220923;2100;2108;1;1;537624;"Ostr·";0;1;7;1;1;0;537624
20220923;2100;2108;1;1;537632;"P·tek";0;1;7;1;1;0;537632
20220923;2100;2104;1;2;537641;"PeËky";0;1;21;6;1;0;537641
20220923;2100;2108;1;1;537659;"PÌskov· Lhota";0;1;7;1;1;0;537659
20220923;2100;2108;1;1;537667;"PÌsty";0;1;7;1;1;0;537667
20220923;2100;2104;1;1;537675;"PÚov-P¯edhradÌ";0;1;7;2;1;0;537675
20220923;2100;2108;1;2;537683;"PodÏbrady";0;1;21;15;1;0;537683
20220923;6100;6103;1;1;537691;"Ond¯ejov";0;1;9;1;1;0;537691
20220923;2100;2104;1;1;537705;"Po¯ÌËany";0;1;11;1;1;0;537705
20220923;7100;7105;1;1;537713;"Leötina";0;1;9;1;1;0;537713
20220923;2100;2108;1;1;537721;"P¯erov nad Labem";0;1;9;1;1;0;537721
20220923;6100;6103;1;1;537730;"⁄tÏchoviËky";0;1;7;1;1;0;537730
20220923;2100;2104;1;1;537748;"Ratenice";0;1;9;1;1;0;537748
20220923;2100;2108;1;2;537756;"RoûÔalovice";0;1;9;1;1;0;537756
20220923;2100;2108;1;2;537764;"Sadsk·";0;1;15;3;1;0;537764
20220923;2100;2108;1;1;537772;"S·ny";0;1;9;1;1;0;537772
20220923;2100;2108;1;1;537781;"Semice";0;1;7;1;1;0;537781
20220923;2100;2108;1;1;537799;"Senice";0;1;5;1;1;0;537799
20220923;2100;2108;1;1;537802;"SloveË";0;1;7;3;1;0;537802
20220923;2100;2108;1;1;537811;"SokoleË";0;1;9;1;1;0;537811
20220923;6100;6103;1;1;537829;"ProseË";0;1;7;1;1;0;537829
20220923;2100;2108;1;1;537837;"Star· Lys·";0;1;7;1;1;0;537837
20220923;4100;4102;1;1;537845;"TepliËka";0;1;5;1;1;0;537845
20220923;2100;2108;1;1;537853;"Straky";0;1;11;1;1;0;537853
20220923;2100;2108;1;1;537861;"Stratov";0;1;7;1;1;0;537861
20220923;4100;4102;1;1;537870;"B¯ezov·";0;1;7;1;1;0;537870
20220923;2100;2104;1;1;537888;"Tatce";0;1;7;1;1;0;537888
20220923;2100;2108;1;1;537896;"T¯ebestovice";0;1;7;1;1;0;537896
20241005;2100;2108;1;1;537896;"T¯ebestovice";0;1;7;1;1;0;537896
20220923;2100;2108;1;1;537900;"⁄myslovice";0;1;7;1;1;0;537900
20220923;4100;4102;1;1;537918;"Dalovice";0;1;7;1;1;0;537918
20220923;4100;4102;1;1;537926;"Jeniöov";0;1;11;1;1;0;537926
20220923;4100;4102;1;1;537934;"MÌrov·";0;1;9;1;1;0;537934
20220923;2100;2108;1;1;537942;"Vestec";0;1;9;1;1;0;537942
20220923;2100;2108;1;1;537951;"Vlkov pod Oökobrhem";0;1;5;1;1;0;537951
20220923;4100;4102;1;1;537969;"Otovice";0;1;7;1;1;0;537969
20220923;2100;2108;1;1;537977;"Vrbov· Lhota";0;1;7;1;1;0;537977
20220923;2100;2108;1;1;537985;"Vöechlapy";0;1;7;1;1;0;537985
20220923;2100;2108;1;1;537993;"Vyk·Ú";0;1;7;1;1;0;537993
20220923;4100;4102;1;1;538001;"AndÏlsk· Hora";0;1;7;1;1;0;538001
20220923;4100;4102;1;1;538019;"»ernava";0;1;7;1;1;0;538019
20220923;4100;4102;1;1;538027;"SmolnÈ Pece";0;1;7;1;1;0;538027
20220923;2100;2104;1;1;538035;"éehuÚ";0;1;7;1;1;0;538035
20220923;2100;2109;1;1;538043;"Babice";0;1;11;1;1;0;538043
20220923;2100;2109;1;1;538051;"Baöù";0;1;15;1;1;0;538051
20220923;1100;1100;2;5;538060;"Praha-BÏchovice";0;1;15;2;1;0;554782
20220923;1100;1100;2;5;538078;"Praha-Benice";0;1;7;1;1;0;554782
20220923;2100;2109;1;1;538086;"Bo¯anovice";0;1;9;1;1;0;538086
20220923;2100;2109;1;2;538094;"Brand˝s nad Labem-Star· Boleslav";0;1;21;15;1;0;538094
20220923;2100;2109;1;1;538108;"Br·zdim";0;1;9;1;1;0;538108
20220923;4100;4102;1;1;538116;"DÏpoltovice";0;1;7;1;1;0;538116
20220923;1100;1100;2;5;538124;"Praha-B¯ezinÏves";0;1;9;1;1;0;554782
20220923;2100;2109;1;2;538132;"»el·kovice";0;1;21;11;1;0;538132
20220923;2100;2109;1;1;538141;"»estlice";0;1;9;1;1;0;538141
20220923;4100;4102;1;1;538159;"H·jek";0;1;7;1;1;0;538159
20220923;2100;2109;1;1;538167;"Dob¯ejovice";0;1;9;1;1;0;538167
20220923;1100;1100;2;5;538175;"Praha-DolnÌ PoËernice";0;1;15;2;1;0;554782
20230916;3200;3205;1;1;538183;"Kbelany";0;1;7;1;1;0;538183
20220923;3200;3205;1;1;538183;"Kbelany";0;1;7;1;1;0;538183
20220923;2100;2109;1;1;538191;"D¯evËice";0;1;11;1;1;0;538191
20220923;1100;1100;2;5;538205;"Praha-DubeË";0;1;15;2;1;0;554782
20220923;1100;1100;2;5;538213;"Praha 20";0;1;25;12;1;0;554782
20220923;2100;2109;1;1;538221;"Horouöany";0;1;9;2;1;0;538221
20220923;2100;2109;1;1;538230;"HovorËovice";0;1;11;1;1;0;538230
20220923;2100;2109;1;1;538248;"Hrusice";0;1;9;1;1;0;538248
20220923;2100;2109;1;1;538256;"Husinec";0;1;9;1;1;0;538256
20220923;2100;2109;1;1;538264;"Jenötejn";0;1;9;1;1;0;538264
20220923;2100;2109;1;1;538272;"Jirny";0;1;13;3;1;0;538272
20220923;2100;2109;1;1;538281;"KaliötÏ";0;1;7;2;1;0;538281
20220923;2100;2109;1;1;538299;"Kamenice";0;1;15;2;1;0;538299
20220923;1100;1100;2;5;538302;"Praha-Kl·novice";0;1;15;2;1;0;554782
20220923;2100;2109;1;2;538311;"Klecany";0;1;15;2;1;0;538311
20220923;2100;2109;1;1;538329;"KlÌËany";0;1;7;1;1;0;538329
20220923;4100;4103;1;2;538337;"Kr·sno";0;1;11;1;1;0;538337
20220923;2100;2106;1;1;538345;"Kojetice";0;1;9;1;1;0;538345
20220923;1100;1100;2;5;538353;"Praha-KolodÏje";0;1;7;1;1;0;554782
20220923;1100;1100;2;5;538361;"Praha-Kolovraty";0;1;15;3;1;0;554782
20220923;2100;2109;1;1;538370;"Kostelec u K¯Ìûk˘";0;1;7;1;1;0;538370
20220923;1100;1100;2;5;538388;"Praha-Kr·lovice";0;1;5;1;1;0;554782
20220923;4100;4103;1;1;538396;"äabina";0;1;7;1;1;0;538396
20220923;1100;1100;2;5;538400;"Praha-K¯eslice";0;1;9;1;1;0;554782
20220923;2100;2109;1;1;538418;"K¯Ìûkov˝ ⁄jezdec";0;1;7;1;1;0;538418
20220923;2100;2109;1;1;538426;"Kunice";0;1;11;1;1;0;538426
20220923;4100;4103;1;6;538434;"Svatava";0;1;11;1;1;0;538434
20220923;2100;2109;1;1;538442;"LÌbeznice";0;1;15;1;1;0;538442
20220923;2100;2109;1;1;538451;"LouÚovice";0;1;9;1;1;0;538451
20220923;2100;2109;1;1;538469;"M·slovice";0;1;7;1;1;0;538469
20220923;2100;2109;1;1;538477;"MÏöice";0;1;15;1;1;0;538477
20220923;2100;2109;1;1;538485;"Miroöovice";0;1;9;1;1;0;538485
20220923;2100;2109;1;2;538493;"Mnichovice";0;1;11;4;1;0;538493
20220923;2100;2109;1;1;538507;"Mochov";0;1;11;1;1;0;538507
20220923;2100;2109;1;1;538515;"MratÌn";0;1;7;1;1;0;538515
20230325;2100;2109;1;1;538515;"MratÌn";0;1;7;1;1;0;538515
20220923;2100;2109;1;1;538523;"Muka¯ov";0;1;15;1;1;0;538523
20220923;1100;1100;2;5;538531;"Praha-NedvÏzÌ";0;1;5;1;1;0;554782
20220923;2100;2109;1;6;538540;"Nehvizdy";0;1;15;2;1;0;538540
20220923;2100;2109;1;1;538558;"Nov· Ves";0;1;7;1;1;0;538558
20220923;2100;2109;1;1;538566;"Nov˝ Vestec";0;1;7;1;1;0;538566
20220923;2100;2109;1;2;538574;"Odolena Voda";0;1;15;4;1;0;538574
20220923;2100;2109;1;1;538582;"Ond¯ejov";0;1;15;3;1;0;538582
20220923;4100;4103;1;1;538591;"DolnÌ Rychnov";0;1;9;1;1;0;538591
20220923;2100;2109;1;1;538604;"PanenskÈ B¯eûany";0;1;7;1;1;0;538604
20220923;2100;2109;1;1;538612;"Pet¯Ìkov";0;1;7;1;1;0;538612
20220923;2100;2109;1;1;538621;"Podolanka";0;1;7;1;1;0;538621
20220923;2100;2109;1;1;538639;"Polerady";0;1;7;1;1;0;538639
20220923;2100;2106;1;1;538647;"Post¯iûÌn";0;1;9;1;1;0;538647
20220923;2100;2109;1;1;538655;"P¯edboj";0;1;7;1;1;0;538655
20220923;4100;4103;1;1;538663;"Tatrovice";0;1;7;1;1;0;538663
20220923;2100;2109;1;1;538671;"P¯ezletice";0;1;7;1;1;0;538671
20220923;2100;2101;1;2;538680;"Pyöely";0;1;9;2;1;0;538680
20220923;2100;2109;1;1;538698;"RadÏjovice";0;1;9;1;1;0;538698
20220923;2100;2109;1;1;538701;"Radonice";0;1;15;1;1;0;538701
20220923;2100;2101;1;1;538710;"ÿehenice";0;1;7;1;1;0;538710
20220923;2100;2109;1;2;538728;"ÿÌËany";0;1;21;15;1;0;538728
20220923;1100;1100;2;5;538736;"Praha-Satalice";0;1;11;1;1;0;554782
20220923;7200;7204;1;1;538744;"B¯eznice";0;1;15;1;1;0;538744
20220923;2100;2109;1;1;538752;"Senohraby";0;1;9;1;1;0;538752
20220923;2100;2109;1;1;538761;"Sib¯ina";0;1;9;1;1;0;538761
20220923;2100;2109;1;1;538779;"Sluhy";0;1;7;1;1;0;538779
20220923;2100;2109;1;1;538787;"Sluötice";0;1;9;1;1;0;538787
20220923;4100;4101;1;1;538795;"Kr·sn·";0;1;7;1;1;0;538795
20220923;2100;2109;1;1;538809;"StranËice";0;1;15;1;1;0;538809
20220923;4100;4101;1;1;538817;"PodhradÌ";0;1;7;1;1;0;538817
20220923;2100;2109;1;1;538825;"Struha¯ov";0;1;9;1;1;0;538825
20220923;2100;2109;1;1;538833;"Sulice";0;1;13;3;1;0;538833
20220923;2100;2109;1;1;538841;"SvÏtice";0;1;9;1;1;0;538841
20220923;2100;2109;1;1;538850;"Svojetice";0;1;9;1;1;0;538850
20220923;4100;4101;1;1;538868;"PomezÌ nad Oh¯Ì";0;1;7;1;1;0;538868
20220923;2100;2109;1;1;538876;"äestajovice";0;1;11;2;1;0;538876
20220923;2100;2109;1;6;538884;"äkvorec";0;1;11;1;1;0;538884
20220923;2100;2109;1;1;538892;"Tehov";0;1;9;1;1;0;538892
20220923;4100;4101;1;1;538906;"MilÌkov";0;1;5;1;1;0;538906
20241005;4100;4101;1;1;538906;"MilÌkov";0;1;5;1;1;0;538906
20220923;2100;2109;1;6;538914;"L·znÏ TouöeÚ";0;1;15;1;1;0;538914
20220923;4100;4101;1;1;538922;"Okrouhl·";0;1;7;1;1;0;538922
20220923;1100;1100;2;5;538931;"Praha 22";0;1;25;9;1;0;554782
20220923;1100;1100;2;5;538949;"Praha 21";0;1;17;8;1;0;554782
20220923;2100;2109;1;2;538957;"⁄valy";0;1;15;3;1;0;538957
20220923;2100;2109;1;1;538965;"VeleÚ";0;1;9;1;1;0;538965
20220923;2100;2109;1;1;538973;"Velik· Ves";0;1;7;1;1;0;538973
20220923;2100;2109;1;1;538981;"VelkÈ Popovice";0;1;15;2;1;0;538981
20220923;2100;2109;1;1;538990;"VÏtruöice";0;1;7;1;1;0;538990
